name,orig,thumb
meerestanz-1920x1367,/img/paintings/meerestanz-1920x1367.jpg,/img/thumb/thumb.meerestanz-1920x1367.jpg
federball-1245x1920,/img/paintings/federball-1245x1920.jpg,/img/thumb/thumb.federball-1245x1920.jpg
eifel-1920x1586,/img/paintings/eifel-1920x1586.jpg,/img/thumb/thumb.eifel-1920x1586.jpg
mond-1404x1920,/img/paintings/mond-1404x1920.jpg,/img/thumb/thumb.mond-1404x1920.jpg
fischer-1417x1920,/img/paintings/fischer-1417x1920.jpg,/img/thumb/thumb.fischer-1417x1920.jpg
man black and white.jpg-1080x1812,/img/paintings/man black and white.jpg-1080x1812.jpg,/img/thumb/thumb.man black and white.jpg-1080x1812.jpg
fussabdruecke-1398x1920,/img/paintings/fussabdruecke-1398x1920.jpg,/img/thumb/thumb.fussabdruecke-1398x1920.jpg
eva-1920x1448,/img/paintings/eva-1920x1448.jpg,/img/thumb/thumb.eva-1920x1448.jpg
eva.jpg-1903x1920,/img/paintings/eva.jpg-1903x1920.jpg,/img/thumb/thumb.eva.jpg-1903x1920.jpg
frau-1920x1860,/img/paintings/frau-1920x1860.jpg,/img/thumb/thumb.frau-1920x1860.jpg
blatt-1920x1190,/img/paintings/blatt-1920x1190.jpg,/img/thumb/thumb.blatt-1920x1190.jpg
portrait-1920x1450,/img/paintings/portrait-1920x1450.jpg,/img/thumb/thumb.portrait-1920x1450.jpg
Wangerooge0.1-2119x1573,/img/paintings/Wangerooge0.1-2119x1573.jpg,/img/thumb/thumb.Wangerooge0.1-2119x1573.jpg
meli-1920x1552,/img/paintings/meli-1920x1552.jpg,/img/thumb/thumb.meli-1920x1552.jpg
opa-1379x1920,/img/paintings/opa-1379x1920.jpg,/img/thumb/thumb.opa-1379x1920.jpg
mystical-1080x1350,/img/paintings/mystical-1080x1350.jpg,/img/thumb/thumb.mystical-1080x1350.jpg
man-1531x1920,/img/paintings/man-1531x1920.jpg,/img/thumb/thumb.man-1531x1920.jpg
